id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
9259,BUS,10,3300,2:16:56,0,02-11-18 12:29,13.458967,99.625833,02-11-18 14:46,13.458967,99.625833
9259,BUS,10,3300,2:09:09,0,02-11-18 16:04,13.458967,99.625833,02-11-18 18:13,13.458967,99.625833
9298,BUS,12,3300,0:13:57,13.65895052,02-11-18 11:25,13.4174,99.99495,02-11-18 11:39,13.50865,99.972733
10263,BUS,44,19100,1:40:49,104.0418502,02-11-18 7:13,13.670583,100.6184,02-11-18 8:54,13.305483,99.825567
11055,BUS,38,17300,0:14:33,6.839805335,02-11-18 20:02,14.02595,99.526867,02-11-18 20:16,14.0417,99.500233
11055,BUS,38,17300,0:38:59,45.03932248,02-11-18 16:51,14.31875,99.864517,02-11-18 17:30,14.0377,99.57815
11055,BUS,38,17300,1:31:34,92.43623387,02-11-18 14:59,14.347783,100.561083,02-11-18 16:31,14.338317,99.8663
11057,BUS,38,17300,0:20:03,17.51000049,02-11-18 14:45,14.119017,99.139,02-11-18 15:05,14.224167,99.06985
11057,BUS,38,17300,1:02:19,47.95059473,02-11-18 10:35,14.056317,99.498517,02-11-18 11:37,14.12,99.1402
11057,BUS,38,17300,1:01:54,59.67959592,02-11-18 15:31,14.21555,99.0801,02-11-18 16:33,14.057633,99.497567
11057,BUS,38,17300,0:14:18,6.869297384,02-11-18 16:47,14.056017,99.4988,02-11-18 17:02,14.039083,99.500817
11057,BUS,38,17300,0:15:52,8.035628227,02-11-18 8:59,14.04155,99.500133,02-11-18 9:15,14.028817,99.526283
12378,BUS,10,3300,0:14:03,12.4249926,02-11-18 11:27,13.421933,99.987983,02-11-18 11:41,13.5073,99.972783
12407,BUS,13,3300,2:14:17,95.70146924,02-11-18 6:55,13.738883,100.539433,02-11-18 9:09,13.51135,99.972667
12422,BUS,10,3300,1:06:00,79.46144515,02-11-18 9:13,14.212317,99.085383,02-11-18 10:19,14.747667,98.630667
12422,BUS,10,3300,1:10:42,72.41330969,02-11-18 12:08,14.73795,98.634567,02-11-18 13:19,14.2585,99.039583
12422,BUS,10,3300,1:12:18,77.89818387,02-11-18 7:43,13.9189,99.668917,02-11-18 8:56,14.210667,99.08825
12422,BUS,10,3300,0:16:57,10.52530997,02-11-18 7:04,13.95975,99.749,02-11-18 7:20,13.911533,99.673483
12422,BUS,10,3300,1:31:14,87.78506725,02-11-18 13:44,14.228417,99.06595,02-11-18 15:16,13.963367,99.7506
12503,BUS,32,13000,1:10:26,68.83092364,02-11-18 13:07,13.520383,99.960567,02-11-18 14:17,13.112,99.934367
12503,BUS,32,13000,1:49:55,98.16505578,02-11-18 8:45,13.78445,100.498917,02-11-18 10:35,13.5215,99.962717
13696,BUS,44,20700,1:03:26,39.92982046,02-11-18 3:02,15.390727,100.0176,02-11-18 4:06,15.546515,99.7522
13697,BUS,50,23500,0:57:26,51.66197587,02-11-18 3:31,15.396165,100.01895,02-11-18 4:29,15.551329,99.754036
14274,BUS,13,3300,2:49:31,50.26776737,02-11-18 23:59,16.147108,99.72103,03-11-18 2:49,15.781277,99.97484
16667,BUS,34,0,0:52:03,48.58705132,02-11-18 10:57,14.04283,99.50579,02-11-18 11:49,14.107121,99.162994
16667,BUS,34,0,1:04:38,58.51545541,02-11-18 8:22,13.796658,99.965294,02-11-18 9:26,14.015629,99.53159
16667,BUS,34,0,1:08:32,58.93662115,02-11-18 13:56,14.107078,99.16128,02-11-18 15:05,13.986755,99.57272
16667,BUS,34,0,1:24:19,67.85710458,02-11-18 6:44,13.727204,100.52468,02-11-18 8:09,13.799115,99.98239
16735,BUS,10,3300,2:24:07,129.3598383,02-11-18 20:13,13.69542,100.74815,02-11-18 22:37,13.305143,99.826004
16736,BUS,10,3300,2:31:58,129.7977139,02-11-18 12:50,13.693768,100.7506,02-11-18 15:22,13.314549,99.82668
16736,BUS,10,3300,0:58:54,71.61024723,02-11-18 19:13,12.862699,99.92064,02-11-18 20:12,13.354894,99.92291
17023,BUS,30,23500,2:23:04,89.22137824,02-11-18 15:01,15.07229,99.5072,02-11-18 17:25,15.367603,99.99282
17024,BUS,30,23500,1:50:01,112.8897611,02-11-18 9:13,14.443988,100.129326,02-11-18 11:03,15.102277,99.53364
17024,BUS,30,23500,2:21:09,90.64512541,02-11-18 15:01,15.07209,99.507416,02-11-18 17:23,15.365125,99.98963
18285,BUS,44,0,0:21:00,20.52269208,02-11-18 12:08,12.884917,99.91209,02-11-18 12:29,13.058682,99.93543
18303,BUS,40,17500,0:21:24,4.27770196,02-11-18 15:01,13.544012,99.80491,02-11-18 15:23,13.568255,99.77629
18303,BUS,40,17500,0:42:00,43.93594045,02-11-18 13:47,13.808875,100.0583,02-11-18 14:29,13.54885,99.80924
18351,BUS,46,23500,0:16:47,14.41249008,02-11-18 10:07,13.4219,99.98422,02-11-18 10:24,13.522556,99.96895
18351,BUS,46,23500,1:58:04,78.391156,02-11-18 7:50,13.744888,100.55357,02-11-18 9:48,13.41842,99.99318
20323,BUS,50,0,0:49:27,29.51335662,02-11-18 12:46,14.481667,100.05856,02-11-18 13:36,14.439947,99.9137
25478,BUS,44,19500,1:39:03,97.41103666,02-11-18 4:33,14.025371,100.50736,02-11-18 6:12,13.79915,99.98269
25772,BUS,44,21000,1:13:29,67.95578748,02-11-18 11:16,13.53561,100.37769,02-11-18 12:29,13.319326,99.94363
25772,BUS,44,21000,0:59:06,36.83982254,02-11-18 13:42,13.320088,99.94567,02-11-18 14:41,13.521768,99.96393
25883,BUS,29,21000,1:51:01,111.8744081,02-11-18 9:12,14.443996,100.129234,02-11-18 11:03,15.102166,99.533646
25883,BUS,29,21000,2:22:14,91.0218007,02-11-18 15:01,15.072469,99.50706,02-11-18 17:23,15.366336,99.993225
25885,BUS,30,21000,1:50:06,112.5378975,02-11-18 9:13,14.444094,100.12779,02-11-18 11:03,15.102233,99.53364
25885,BUS,30,21000,2:23:22,91.3723427,02-11-18 15:01,15.072332,99.50719,02-11-18 17:24,15.367188,99.99289
26572,BUS,40,17000,0:29:26,17.79716436,02-11-18 16:06,14.239732,99.014336,02-11-18 16:36,14.284533,99.00202
26572,BUS,40,17000,0:47:20,47.35191661,02-11-18 14:08,14.071818,99.389496,02-11-18 14:55,14.240304,99.01726
26572,BUS,40,17000,0:22:52,17.16452544,02-11-18 13:21,14.00218,99.51059,02-11-18 13:44,14.06842,99.4017
26572,BUS,40,17000,0:27:23,17.55042665,02-11-18 11:54,13.955672,99.61031,02-11-18 12:21,14.019382,99.523895
26572,BUS,40,17000,1:33:31,79.07729935,02-11-18 9:03,13.521859,99.966606,02-11-18 10:37,13.954053,99.60673
26572,BUS,40,17000,0:46:06,44.58334203,02-11-18 7:38,13.53248,100.209114,02-11-18 8:24,13.522508,99.96854
26779,BUS,13,3300,0:15:08,4.556347921,02-11-18 16:01,13.413408,99.9992,02-11-18 16:16,13.421299,99.962975
26779,BUS,13,3300,2:41:44,86.1599225,02-11-18 10:22,13.735822,100.56173,02-11-18 13:04,13.408554,99.9984
26781,BUS,13,3300,3:03:30,106.9862888,02-11-18 5:56,13.734323,100.56113,02-11-18 8:59,13.531654,99.96719
26781,BUS,13,3300,0:23:02,16.17819115,02-11-18 10:29,13.522821,99.969475,02-11-18 10:52,13.409363,99.99941
28818,BUS,34,15000,0:48:16,21.50559767,02-11-18 16:31,13.113016,99.9437,02-11-18 17:19,13.113601,99.94366
28869,BUS,10,3300,1:43:22,92.87761815,02-11-18 8:42,13.743915,100.544136,02-11-18 10:26,13.520318,99.960236
28873,BUS,13,3300,0:32:58,22.97736936,02-11-18 21:07,13.529252,99.81255,02-11-18 21:40,13.707294,99.76293
28873,BUS,13,3300,0:54:53,23.50919042,02-11-18 8:50,13.813811,99.877304,02-11-18 9:45,13.705963,99.76373
28873,BUS,13,3300,0:58:46,30.40186641,02-11-18 16:48,13.537634,99.82411,02-11-18 17:46,13.710382,99.767494
28873,BUS,13,3300,0:27:57,20.78521063,02-11-18 18:38,13.692214,99.76279,02-11-18 19:06,13.532456,99.81484
28873,BUS,13,3300,0:24:11,23.0089903,02-11-18 16:01,13.706828,99.76287,02-11-18 16:25,13.537758,99.82451
28873,BUS,13,3300,2:06:07,81.19759768,02-11-18 6:24,13.712061,99.76806,02-11-18 8:30,13.812474,99.876305
28896,BUS,44,17500,1:01:31,49.59882047,02-11-18 9:38,13.569972,100.28973,02-11-18 10:40,13.440641,99.95197
28896,BUS,44,17500,0:26:21,9.391522492,02-11-18 14:21,13.417205,99.995514,02-11-18 14:48,13.440018,99.95198
28896,BUS,44,17500,0:14:36,9.078946847,02-11-18 12:58,13.441847,99.959595,02-11-18 13:13,13.421903,99.98794
29173,BUS,10,3300,0:23:40,10.30869667,02-11-18 7:34,14.225839,99.0682,02-11-18 7:58,14.282674,99.002266
29173,BUS,10,3300,0:58:30,53.58632735,02-11-18 8:36,14.282721,99.00229,02-11-18 9:35,14.376987,99.143486
29173,BUS,10,3300,0:59:19,60.25116539,02-11-18 13:44,14.378131,99.14219,02-11-18 14:43,14.042023,99.503845
29173,BUS,10,3300,0:20:16,9.236033882,02-11-18 15:35,14.059938,99.47502,02-11-18 15:55,14.028848,99.529434
29767,BUS,10,3300,0:28:18,3.447514664,02-11-18 9:47,14.012059,99.55584,02-11-18 10:15,14.012277,99.55892
29767,BUS,10,3300,0:27:28,4.29667983,02-11-18 8:45,13.999502,99.55324,02-11-18 9:12,14.012166,99.55961
29769,BUS,10,3300,2:28:32,100.1911665,02-11-18 14:44,13.005569,100.064575,02-11-18 17:13,13.288552,99.653435
30260,BUS,12,3300,1:10:36,47.8481902,02-11-18 11:10,14.045395,99.506615,02-11-18 12:21,14.117892,99.14407
30260,BUS,12,3300,0:10:40,3.884391163,02-11-18 9:29,14.02312,99.52677,02-11-18 9:40,14.040829,99.5156
30260,BUS,12,3300,0:25:39,22.560261,02-11-18 8:41,13.966799,99.72844,02-11-18 9:07,14.018022,99.53366
30260,BUS,12,3300,3:05:46,127.9401597,02-11-18 5:21,13.725927,100.74896,02-11-18 8:27,13.966659,99.735794
30261,BUS,12,3300,0:12:04,1.609440669,02-11-18 9:10,13.523157,99.9708,02-11-18 9:22,13.519278,99.95901
30261,BUS,12,3300,1:32:19,78.07235744,02-11-18 6:24,13.72217,100.55293,02-11-18 7:56,13.430822,99.96455
30263,BUS,10,2850,0:24:14,11.47791875,02-11-18 9:51,13.443774,99.96598,02-11-18 10:15,13.515552,99.95299
30263,BUS,10,2850,1:15:02,77.26494782,02-11-18 8:07,13.721149,100.528175,02-11-18 9:22,13.435972,99.96569
31220,BUS,13,3300,0:36:18,27.6242097,02-11-18 17:32,14.176967,99.94626,02-11-18 18:08,14.377657,99.894325
31220,BUS,13,3300,0:18:15,20.14276046,02-11-18 16:59,14.020335,99.97057,02-11-18 17:18,14.167556,99.96451
31220,BUS,13,3300,1:29:33,61.14516411,02-11-18 6:26,14.362078,99.88519,02-11-18 7:55,14.022124,99.98803
31291,BUS,35,14900,0:58:08,70.55229164,02-11-18 10:25,12.899826,99.90976,02-11-18 11:23,13.366901,99.95183
31291,BUS,35,14900,0:29:43,23.21711742,02-11-18 11:36,13.375265,99.9634,02-11-18 12:06,13.522029,99.96159
31291,BUS,35,14900,0:39:04,133.5691918,02-11-18 12:36,13.535256,99.955315,02-11-18 13:16,13.522701,99.96909
36722,BUS,12,3300,0:16:12,11.33811773,02-11-18 8:50,13.441567,99.96619,02-11-18 9:06,13.521338,99.96232
36722,BUS,12,3300,2:14:31,83.87342306,02-11-18 6:10,13.741664,100.55189,02-11-18 8:24,13.423961,99.962654
38043,BUS,10,3300,1:21:09,81.19888069,02-11-18 8:22,14.283376,99.0028,02-11-18 9:43,13.980053,99.620995
38045,BUS,10,3300,0:49:25,45.75975668,02-11-18 8:41,13.82064,100.061745,02-11-18 9:31,13.523665,99.97074
39211,BUS,31,23500,0:12:01,4.673859179,02-11-18 13:59,15.103215,99.53253,02-11-18 14:11,15.070419,99.50789
39211,BUS,31,23500,1:50:38,113.2030005,02-11-18 9:13,14.444475,100.12683,02-11-18 11:04,15.102154,99.53356
39211,BUS,31,23500,2:36:26,90.72206943,02-11-18 15:02,15.07346,99.5073,02-11-18 17:38,15.369602,99.992516
39212,BUS,31,23500,1:50:31,113.1569466,02-11-18 9:12,14.444227,100.13162,02-11-18 11:03,15.1026,99.53392
39212,BUS,31,23500,2:21:37,90.45898549,02-11-18 15:01,15.072717,99.50695,02-11-18 17:23,15.364992,99.98913
39400,BUS,44,23500,1:00:36,38.89562041,02-11-18 3:03,15.400441,100.02085,02-11-18 4:03,15.546618,99.7522
40708,BUS,10,3300,1:25:56,51.8963765,02-11-18 18:47,13.779306,100.231514,02-11-18 20:13,13.812753,99.87414
41416,BUS,45,17500,1:45:58,92.48389843,02-11-18 7:48,13.737775,100.55915,02-11-18 9:34,13.526414,99.96955
42381,BUS,15,0,2:21:46,1.47952592,02-11-18 5:13,13.342436,99.45465,02-11-18 7:35,13.346028,99.45067
42381,BUS,15,0,1:27:41,45.75433931,02-11-18 16:59,13.527181,99.79515,02-11-18 18:27,13.343922,99.4719
44276,BUS,45,0,0:26:29,8.118452348,02-11-18 20:22,13.370838,99.96381,02-11-18 20:48,13.328417,99.963697
44276,BUS,45,0,0:53:05,40.96658195,02-11-18 12:44,13.532345,100.209713,02-11-18 13:37,13.328233,99.963883
44276,BUS,45,0,0:41:01,16.49401807,02-11-18 19:02,13.329408,99.964492,02-11-18 19:43,13.370718,99.963915
44310,BUS,42,21000,4:50:04,382.5176329,02-11-18 22:28,16.113155,100.125777,03-11-18 3:18,13.305912,99.825277
44704,BUS,19,5100,0:44:03,27.6387433,02-11-18 15:08,14.740033,98.639982,02-11-18 15:52,14.702068,98.66745
44704,BUS,19,5100,1:19:05,45.5131201,02-11-18 6:36,14.7386,98.632475,02-11-18 7:55,14.667673,98.670113
44705,BUS,18,5100,0:26:31,4.410237432,02-11-18 9:13,14.743885,98.641567,02-11-18 9:39,14.742853,98.641767
44705,BUS,18,5100,0:32:51,13.28086274,02-11-18 10:55,14.742838,98.641573,02-11-18 11:28,14.639222,98.685577
45676,BUS,10,0,2:14:40,147.3333433,02-11-18 13:34,13.899898,100.407248,02-11-18 15:49,14.501133,99.435177
45676,BUS,10,0,1:58:52,97.52705526,02-11-18 16:40,14.49767,99.433183,02-11-18 18:39,14.077332,99.989967
45948,BUS,12,3300,0:15:59,1.500100319,02-11-18 9:40,13.52321,99.97076,02-11-18 9:56,13.520333,99.96026
45948,BUS,12,3300,2:23:03,98.14189309,02-11-18 5:50,13.654128,100.425205,02-11-18 8:13,13.419845,99.979965
45949,BUS,12,3300,1:57:27,91.00913016,02-11-18 6:45,13.754138,100.539355,02-11-18 8:42,13.503277,99.97298
46223,BUS,10,3300,0:14:00,9.462220828,02-11-18 9:21,13.415112,99.998268,02-11-18 9:35,13.47011,99.967267
46223,BUS,10,3300,1:51:48,77.03581151,02-11-18 6:21,13.729157,100.516477,02-11-18 8:13,13.408785,99.999983
46267,BUS,13,0,1:46:12,81.53962145,02-11-18 10:13,13.815305,100.046083,02-11-18 11:59,13.308482,99.825567
48230,BUS,11,3300,0:37:02,39.86379702,02-11-18 4:39,12.820842,99.784737,02-11-18 5:16,13.114382,99.712915
48230,BUS,11,3300,1:57:02,103.1548632,02-11-18 11:28,13.781672,100.530182,02-11-18 13:25,13.316513,99.827103
54173,BUS,12,3300,0:32:00,34.95359247,02-11-18 8:29,15.555493,100.126697,02-11-18 9:01,15.80202,99.955403
54510,BUS,50,20100,4:13:00,319.1997855,02-11-18 8:07,18.191053,99.406977,02-11-18 12:20,15.781535,99.974555
54554,BUS,46,21000,1:51:01,133.6883682,02-11-18 22:41,14.91618,100.401803,03-11-18 0:32,15.951305,99.85061
54739,BUS,40,20600,1:46:05,104.8594044,02-11-18 20:32,13.79697,100.1675,02-11-18 22:19,13.829432,99.387833
54884,BUS,46,21000,1:20:00,92.1057743,02-11-18 13:41,14.045968,99.507745,02-11-18 15:01,14.477612,98.845872
54884,BUS,46,21000,1:18:59,62.05365154,02-11-18 10:37,13.796733,99.966963,02-11-18 11:56,14.047192,99.507252
54884,BUS,46,21000,1:31:57,85.00202054,02-11-18 8:44,13.679875,100.540148,02-11-18 10:16,13.79957,99.986983
55648,BUS,12,0,0:26:00,7.031466602,02-11-18 7:46,14.02234,99.534397,02-11-18 8:12,14.064267,99.486513
55648,BUS,12,0,0:15:00,6.942476665,02-11-18 14:32,14.061362,99.485502,02-11-18 14:47,14.02127,99.534017
55648,BUS,12,0,0:18:00,4.925583687,02-11-18 15:16,14.02032,99.534083,02-11-18 15:34,13.996548,99.557343
55711,BUS,46,20700,0:11:00,0.009465699,02-11-18 15:31,13.777735,99.914337,02-11-18 15:42,13.77778,99.914278
56000,BUS,10,3300,0:10:06,12.63828651,02-11-18 14:15,14.121142,99.180155,02-11-18 14:25,14.203163,99.101893
56279,BUS,10,330,0:37:52,46.36398932,02-11-18 11:21,14.281827,99.008053,02-11-18 11:59,14.595958,98.744238
56279,BUS,10,330,0:58:00,68.60871036,02-11-18 12:40,14.584987,98.753535,02-11-18 13:38,14.129008,99.165658
57500,BUS,32,15200,0:33:00,16.55764114,02-11-18 13:53,14.334457,99.195905,02-11-18 14:26,14.431585,99.128118
57500,BUS,32,15200,1:19:10,63.93688619,02-11-18 11:27,13.9619,99.590347,02-11-18 12:46,14.32145,99.206782
57500,BUS,32,15200,1:29:00,51.17363713,02-11-18 15:10,14.431348,99.127925,02-11-18 16:39,14.089573,99.280037
57500,BUS,32,15200,0:29:00,26.38460698,02-11-18 18:00,14.090303,99.279672,02-11-18 18:29,14.037565,99.488867
57500,BUS,32,15200,0:14:00,3.603972418,02-11-18 10:40,13.955173,99.603693,02-11-18 10:54,13.948455,99.600513
57500,BUS,32,15200,1:06:00,44.54352509,02-11-18 8:52,13.793537,99.922938,02-11-18 9:58,13.953997,99.605528
57500,BUS,32,15200,1:13:00,64.57965662,02-11-18 7:05,13.756242,100.522692,02-11-18 8:18,13.79508,99.954668
57530,BUS,10,3300,2:07:00,110.8562322,02-11-18 8:12,13.753838,100.493683,02-11-18 10:19,13.421735,99.989903
57530,BUS,10,3300,0:14:00,3.796317555,02-11-18 18:38,13.420407,99.990583,02-11-18 18:52,13.391928,99.99153
58799,BUS,10,3300,1:08:01,22.72201119,02-11-18 6:55,13.533953,99.751738,02-11-18 8:03,13.538668,99.74087
58799,BUS,10,3300,0:38:01,9.013478409,02-11-18 11:03,13.544618,99.811497,02-11-18 11:41,13.536347,99.7436
58799,BUS,10,3300,0:47:01,17.9147634,02-11-18 17:02,13.536015,99.74414,02-11-18 17:49,13.532593,99.751858
58801,BUS,10,3300,1:05:03,11.17439001,02-11-18 10:25,13.538388,99.81974,02-11-18 11:30,13.536227,99.743493
58801,BUS,10,3300,1:22:55,50.96166124,02-11-18 6:28,13.682138,99.940743,02-11-18 7:51,13.535968,99.744215
58801,BUS,10,3300,0:14:01,6.303581103,02-11-18 9:53,13.536893,99.742047,02-11-18 10:07,13.526735,99.792632
58801,BUS,10,3300,1:10:01,49.4287647,02-11-18 17:02,13.536738,99.742008,02-11-18 18:12,13.681837,99.942188
58806,BUS,10,3300,1:15:02,58.79457367,02-11-18 5:32,13.537893,99.747273,02-11-18 6:47,13.537375,99.742092
58806,BUS,10,3300,2:22:42,73.07376043,02-11-18 17:14,13.537772,99.748043,02-11-18 19:37,13.543397,99.80971
58806,BUS,10,3300,0:34:01,20.75577434,02-11-18 7:09,13.537818,99.74881,02-11-18 7:43,13.551505,99.824218
60024,BUS,10,3300,0:14:01,14.03436775,02-11-18 9:06,13.673061,99.874361,02-11-18 9:20,13.782694,99.938536
60708,BUS,42,20800,1:49:48,130.1122104,02-11-18 9:17,14.824269,100.446644,02-11-18 11:06,15.812446,99.945879
60945,BUS,42,16000,1:28:35,89.29469122,02-11-18 15:27,12.685709,99.952701,02-11-18 16:56,13.345906,99.884714
61118,BUS,10,3300,3:35:55,145.2654429,02-11-18 17:20,13.999443,100.683438,02-11-18 20:56,13.795423,99.815643
61118,BUS,10,3300,0:21:45,13.01193266,02-11-18 12:08,13.798531,99.886918,02-11-18 12:29,13.698343,99.845061
61118,BUS,10,3300,0:29:13,11.78813223,02-11-18 13:12,13.703053,99.852173,02-11-18 13:41,13.654383,99.846714
64369,BUS,10,3300,1:45:22,96.97580075,02-11-18 6:12,13.922276,100.60189,02-11-18 7:57,13.414501,99.998789
64393,BUS,10,3300,2:15:55,120.5972278,02-11-18 13:59,13.915458,100.599163,02-11-18 16:15,13.305326,99.825886
65657,BUS,13,3300,1:47:01,117.6057522,02-11-18 0:27,14.9968,100.348,02-11-18 2:14,15.9177,99.8814
65759,BUS,41,18000,1:02:00,58.78726993,02-11-18 16:41,13.565414,99.767868,02-11-18 17:43,13.509108,99.288818
65759,BUS,41,18000,0:12:00,4.634042332,02-11-18 15:19,13.542681,99.79995,02-11-18 15:31,13.574352,99.777954
65759,BUS,41,18000,0:39:00,43.49839967,02-11-18 13:50,13.80843,100.058006,02-11-18 14:29,13.549487,99.810646
65957,BUS,31,11000,0:35:00,42.43351066,02-11-18 9:10,14.223026,99.071121,02-11-18 9:45,14.068778,99.406105
65957,BUS,31,11000,0:30:00,18.48322085,02-11-18 10:14,14.057665,99.427261,02-11-18 10:44,14.031557,99.524445
66421,BUS,50,0,0:19:00,14.57117652,02-11-18 15:29,15.248361,99.996109,02-11-18 15:48,15.276131,99.884224
66421,BUS,50,0,2:15:00,126.6368988,02-11-18 19:28,14.753641,100.64827,02-11-18 21:43,15.258627,99.989861
66421,BUS,50,0,0:19:00,10.6481445,02-11-18 9:28,15.249957,100.085869,02-11-18 9:47,15.246239,99.998604
66434,BUS,40,0,2:17:44,129.8327093,02-11-18 7:36,14.763079,100.668404,02-11-18 9:54,15.246322,99.997948
66434,BUS,40,0,0:46:00,34.35238745,02-11-18 20:38,15.153429,100.239746,02-11-18 21:24,15.24618,99.998894
66504,BUS,14,3300,1:01:00,62.25301429,02-11-18 11:33,14.0439,99.5054,02-11-18 12:34,14.2249,99.0583
66504,BUS,14,3300,0:12:00,3.64606742,02-11-18 14:02,14.2202,99.0514,02-11-18 14:14,14.2189,99.0627
66504,BUS,14,3300,2:27:00,123.3794819,02-11-18 8:24,13.7629,100.499,02-11-18 10:51,14.0438,99.5061
66504,BUS,14,3300,1:02:00,57.46231733,02-11-18 15:39,14.2303,99.0645,02-11-18 16:41,14.0321,99.5257
66539,BUS,10,3300,0:27:00,18.31693593,02-11-18 14:02,13.4404,99.9416,02-11-18 14:29,13.3581,99.826
66539,BUS,10,3300,0:17:00,10.33213878,02-11-18 13:21,13.5185,99.9564,02-11-18 13:38,13.4452,99.9416
66764,BUS,10,3300,0:52:42,40.65403284,02-11-18 16:01,13.9798,99.6234,02-11-18 16:53,14.0773,99.3071
66764,BUS,10,3300,0:52:02,24.40779617,02-11-18 17:23,14.0757,99.3076,02-11-18 18:15,14.0432,99.4733
66764,BUS,10,3300,0:27:55,12.25221962,02-11-18 18:52,14.0321,99.5024,02-11-18 19:20,14.0533,99.474
66764,BUS,10,3300,3:02:07,121.6168676,02-11-18 11:59,13.748,100.642,02-11-18 15:01,13.9777,99.6493
66833,BUS,10,3300,0:27:40,16.22396534,02-11-18 8:47,13.4181,99.9939,02-11-18 9:15,13.5204,99.96
66852,BUS,44,23500,1:08:00,87.7839282,02-11-18 18:15,13.5656,100.28,02-11-18 19:23,13.1124,99.9336
66978,BUS,10,3300,3:49:54,72.27673419,02-11-18 9:34,13.4792,99.795,02-11-18 13:24,13.5466,99.4471
66978,BUS,10,3300,0:48:00,17.15870087,02-11-18 15:36,13.5483,99.4706,02-11-18 16:24,13.5224,99.6019
66982,BUS,13,3300,0:45:24,10.90420984,02-11-18 8:21,13.9255,99.0829,02-11-18 9:07,13.882,99.1732
67216,BUS,48,0,1:19:00,52.87475379,02-11-18 0:44,13.6169,99.4145,02-11-18 2:03,13.5065,99.7929
67548,BUS,13,3300,0:23:00,25.32406685,02-11-18 9:56,15.5772,100.124,02-11-18 10:19,15.7567,99.9983
